num,time,mode,font_size,color,pool,id,sn,text
170,397.02700,滚动弹幕,25,0xffffff,0,828660b9,45636372832190469,脑瓜子嗡嗡嗡嗡的
171,371.07900,滚动弹幕,25,0xffffff,0,58ed0073,45635270758367237,哈哈哈哈哈哈哈哈
172,16.14100,滚动弹幕,25,0xffffff,0,4a48b0c5,45634995214614535,我靠
173,35.36400,滚动弹幕,25,0xffffff,0,a1f5f43,45633458673287175,00
174,26.10000,滚动弹幕,25,0xffffff,0,a1f5f43,45633453793214469,......................................................................................
175,19.51900,滚动弹幕,25,0xffffff,0,516b6464,45633269126922247,开头直接卧槽
176,311.50400,滚动弹幕,25,0xffffff,0,32dbbb66,45631586387886087,可以，和孔子思想差不多了
177,0.73900,滚动弹幕,25,0xffffff,0,1d0c6533,45631523794714629,干脆利落
178,117.14800,滚动弹幕,25,0xffffff,0,aef3e4,45630835042287621,？？？？？？？？？？
179,360.56200,顶端弹幕,25,0xfef102,0,3923e5f7,45630293033353219,这都能刀
180,122.68000,滚动弹幕,25,0xffffff,0,eb3be14d,45629590221094915,我晓得
181,127.99200,滚动弹幕,25,0xffffff,0,93f0f657,45627862152118275,？
182,450.32000,滚动弹幕,25,0xffffff,0,7ad3b8d3,45627078943965191,嗯。。再来一遍。二周目。。。
183,264.11400,滚动弹幕,25,0xffffff,0,916dad59,45625784517787655,好骂好骂
184,429.75300,滚动弹幕,25,0xffffff,0,350bec52,45625745930715141,不至于不至于
185,371.19700,滚动弹幕,25,0xffffff,0,350bec52,45625710972239879,好家伙
186,376.38500,滚动弹幕,25,0xe70012,0,7b536421,45625323611488259,金丝楠木棺材了解一下
187,256.17100,顶端弹幕,25,0xe70012,0,1894c8db,45623998305796099,红爹！
188,253.59000,滚动弹幕,25,0xffffff,0,328be103,45623738090651651,fgnb
189,450.30600,滚动弹幕,25,0xffffff,0,9b1bac38,45620059476852743,过于优秀
190,242.70200,滚动弹幕,25,0xffffff,0,6675b4cd,45620048220913671,为虎作伥（chang）
191,438.21400,滚动弹幕,25,0xffffff,0,b8c18ae7,45619787889377287,老婆，道理我们都懂了，别这样别这样…
192,187.01900,滚动弹幕,25,0xffffff,0,396dbdf3,45619731238486021,盒子越贵待遇越好，这跟赎罪卷有啥区别？
193,116.61900,滚动弹幕,25,0xffffff,0,26fe3f6a,45619313920966659,这个是真的。
194,157.15300,滚动弹幕,25,0xffffff,0,6790e697,45615806551687173,一两万
195,7.61000,滚动弹幕,25,0xffaa02,0,a3adf839,45615148669861891,没想到吧，他是T，我才是输出。
196,35.81900,滚动弹幕,25,0xffffff,0,ecb27e9,45614059266506755,说
197,35.81900,滚动弹幕,25,0xffffff,0,ecb27e9,45614055293976579,说
198,374.90100,滚动弹幕,25,0xffffff,0,492bb2ff,45612793638420485,不愧是你
199,168.66500,滚动弹幕,25,0xffffff,0,ddd3b771,45612724714995715,这大光头应该好好挂一挂它
200,268.57900,滚动弹幕,25,0xffffff,0,925db7ac,45611447944740871,哈哈哈哈哈哈哈哈哈哈
201,358.72900,滚动弹幕,25,0xffffff,0,6202140,45611406651293703,你那是毛重，拉出来的只有净重。
202,66.41900,滚动弹幕,25,0xffffff,0,925db7ac,45611311241363463,好家伙
203,156.05800,滚动弹幕,25,0xffffff,0,6202140,45611251171065859,不要污染檀木林，谢谢。
204,56.77900,滚动弹幕,25,0xffffff,0,50ebe9f,45611104877412359,还没有差评
205,236.69900,滚动弹幕,25,0xffffff,0,2ef1424c,45609695749079047,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
206,220.88300,滚动弹幕,25,0xffffff,0,2ef1424c,45609687460610051,哈哈哈哈哈哈哈红红火火恍恍惚惚
207,203.11800,滚动弹幕,25,0xffffff,0,91a9dd95,45608854915383299,不买可以，别想寄存拿回家去吧
208,405.09300,顶端弹幕,25,0xe70012,0,35e85fb9,45607828345323525,一蹬（物理）
209,259.41500,滚动弹幕,25,0xffffff,0,1f27b32,45607318682861575,fgnb
210,362.15800,滚动弹幕,25,0xffffff,0,8c9dbb18,45606824035483651,Dio图一堆（dog）
211,304.78700,滚动弹幕,25,0xffffff,0,8c9dbb18,45606793358868487,我坐小孩那桌
212,396.41300,顶端弹幕,25,0xfef102,0,1ea82b9c,45605410919940103,光辉未来
213,397.26500,滚动弹幕,25,0xffffff,0,1ea82b9c,45605387366301701,光辉未来
214,324.82500,滚动弹幕,25,0xffffff,0,85db0ea1,45604550659276803,对
215,433.64200,滚动弹幕,25,0xffffff,0,7d64129,45593488768106503,不至于
216,247.90200,滚动弹幕,25,0xffffff,0,3754fbd4,45591527512080389,瘪三
217,429.29000,滚动弹幕,25,0xffffff,0,5fdf6139,45589697779466245,不至于
218,335.83800,滚动弹幕,25,0xffffff,0,5fdf6139,45589638028460037,这个鸭子可爱
219,229.21900,滚动弹幕,25,0xffffff,0,5fdf6139,45589494635167751,哈哈哈哈哈哈哈哈
220,440.11700,滚动弹幕,25,0xffffff,0,aae34c89,45589241541951493,不至于
221,181.58500,滚动弹幕,25,0xffffff,0,b696bac1,45588711997964293,那
222,283.59300,滚动弹幕,25,0xffffff,0,15d6933c,45588448493961223,一堆弔图
223,128.63500,滚动弹幕,25,0xffffff,0,d8e281d0,45587214577434629,一般是装成块的，去过殡仪馆就知道了
224,98.75500,滚动弹幕,25,0xffffff,0,d8e281d0,45587183574712325,王哇偶
225,68.97500,滚动弹幕,25,0xffffff,0,d8e281d0,45587162746847235,1万8花在公墓上都能提高一个档次
226,147.70900,顶端弹幕,18,0xe70012,0,56e8270e,45586854489096197,我死了请用灵梦的手办盒子装骨灰谢谢
227,11.37000,滚动弹幕,25,0xffffff,0,3dbfd96b,45586291193020419,全部ko了
228,360.51000,滚动弹幕,25,0xffffff,0,346ae628,45582664527249415,哈哈哈哈哈哈
229,96.41900,滚动弹幕,25,0xffffff,0,78a3ca32,45581770157981699,死前我自己做一个
230,437.75600,滚动弹幕,25,0xffffff,0,e508e40d,45580899251650567,？？？？？？
231,369.07400,滚动弹幕,25,0xffffff,0,f6012fa6,45580579285499911,233333
232,371.26600,滚动弹幕,25,0xffffff,0,b08d71e8,45579251316424709,666
233,68.58500,滚动弹幕,25,0xffffff,0,50112616,45578477528678405,去年过世的太姥姥单棺材花了七万
234,150.63900,滚动弹幕,25,0xffffff,0,18787755,45577938918703111,滴血认亲
235,7.84500,滚动弹幕,25,0xffffff,0,e8c844ed,45576868639801351,blackes
236,10.85400,滚动弹幕,25,0xffffff,0,e8c844ed,45576862417027075,爱人弔的人
237,132.77600,滚动弹幕,25,0xffffff,0,a8f4032,45576330045030403,我死了把我扬了就行
238,449.85900,滚动弹幕,25,0xffffff,0,6a8ff04a,45574145613758471,不至于不至于
239,121.46300,滚动弹幕,25,0xffffff,0,7eaae9f6,45573988934483975,Up猪有小号吧
240,199.77600,滚动弹幕,25,0xffffff,0,96880c70,45573344939999239,哈哈哈哈哈哈哈
241,202.56500,滚动弹幕,25,0xffffff,0,99ca4178,45572951833575431,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
242,372.41100,滚动弹幕,25,0xffffff,0,c94679c9,45572370540789765,专业
243,199.77900,滚动弹幕,25,0xffffff,0,f484c519,45570641415897091,整 活 人
244,238.51200,滚动弹幕,25,0xffffff,0,75d1aee2,45569482359832583,哈哈哈哈哈哈哈哈哈哈哈哈哈
245,154.58700,滚动弹幕,25,0xffffff,0,75d1aee2,45569438321737795,哈哈哈哈哈哈哈哈哈哈哈
246,98.54800,滚动弹幕,25,0xffffff,0,75d1aee2,45569408953221123,哈哈哈哈哈哈哈哈哈哈哈哈
247,234.72900,滚动弹幕,25,0xffffff,0,886f9702,45567169824555013,笑死我了哈哈哈哈哈哈哈哈哈
248,229.94200,滚动弹幕,25,0xffffff,0,2e544d5a,45566431292030983,哈哈哈哈哈哈哈哈
249,307.00300,滚动弹幕,25,0xffffff,0,143a6f05,45566061868220421,天路
250,151.01700,滚动弹幕,25,0xffffff,0,7cb08b1b,45565340510322691,开的知网
251,19.68900,滚动弹幕,25,0xffffff,0,691a64d2,45565301421506563,火山主C666
252,9.44900,滚动弹幕,25,0xffffff,0,691a64d2,45565285084692487,DNF蓝拳天下第一
253,132.92700,滚动弹幕,25,0xffffff,0,bcc47453,45564859760771075,球鞋文化
254,194.91500,滚动弹幕,25,0xffffff,0,1efaf400,45563418429620229,哈哈哈
255,43.53600,滚动弹幕,25,0xffffff,0,16ffe3ac,45544563036127237,这是半佛老师吗？
256,428.73400,滚动弹幕,25,0xffffff,0,a2e8d03e,45544451322413061,不至于不至于不至于不至于不至于不至于
257,207.50900,滚动弹幕,25,0xffffff,0,a2e8d03e,45544302912208899,口吐芬芳
258,110.37800,滚动弹幕,25,0xffffff,0,a2e8d03e,45544235487199239,哦草
259,364.69200,滚动弹幕,25,0xffffff,0,5c8e1b20,45540620344229891,请用361°装我，多一度热爱
260,64.23000,滚动弹幕,25,0xffffff,0,5c8e1b20,45540394906681351,发死人财
261,26.06900,滚动弹幕,25,0xffffff,0,b118fc45,45539792057794565,重新定义不善言辞
262,165.19400,滚动弹幕,25,0xffffff,0,e9a902d8,45538964164050951,最好孩子别烧我，直接埋了就行
263,413.35700,滚动弹幕,25,0xffffff,0,ae21dffa,45537153291124739,帝王将相的坟墓是用来挖的
264,2.51400,滚动弹幕,25,0xffffff,0,7c2be328,45536759505223685,一刀9999999
265,105.14800,滚动弹幕,25,0xffffff,0,cc280000,45536501527216133,哈哈哈哈哈哈哈哈好
266,216.65900,滚动弹幕,25,0xffffff,0,e07ebe4e,45535315799572483,好家伙。
267,271.39000,滚动弹幕,25,0xffffff,0,6541ed53,45534138692272131,哈哈哈哈哈哈哈
268,63.91500,滚动弹幕,25,0xffffff,0,4ccb2c33,45533135608741893,up主模仿半佛仙人
269,152.68800,滚动弹幕,25,0xffffff,0,3c918404,45528375336894467,哈哈哈哈
270,64.66800,滚动弹幕,25,0xffffff,0,9be00255,45527625099640839,一万八疯了吧？
271,399.20500,滚动弹幕,25,0xffffff,0,3da4fb8d,45525181794353159,我准备最终把自己捐了
272,132.65800,滚动弹幕,25,0xffffff,0,2718254f,45523360395821063,的确是的
273,149.74100,滚动弹幕,25,0xffffff,0,cdd98c6e,45522896322297863,因为没给大光头钱
274,366.33800,滚动弹幕,25,0xffffff,0,f797162e,45522297076842503,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
275,235.50400,顶端弹幕,25,0x9843,0,59c19a9d,45521236861648899,韭菜盒子那个别跑，xswl
276,80.12500,滚动弹幕,25,0xffffff,0,d8642aa4,45520505804423175,大赚死人钱的都会遭报应
277,201.59300,滚动弹幕,25,0xffffff,0,13c2ae76,45515171999252487,哈哈哈
278,234.46900,滚动弹幕,25,0xffffff,0,a96a98d0,45514544151789573,妙啊
279,113.54700,滚动弹幕,25,0xa0ea,0,7b527b08,45506757488803843,我干过，我多想永远没干过
280,106.41600,滚动弹幕,25,0xffffff,0,7b527b08,45506702978580487,？？？？？？？？
281,141.34000,滚动弹幕,25,0xffffff,0,4bf377b6,45503990790619143,23333
282,377.84200,滚动弹幕,25,0xffffff,0,89817a53,45497142709583879,不愧是你！
283,26.94200,滚动弹幕,25,0xffffff,0,3da0e9c2,45493733228019715,拼多多不就80多一盒吗？
284,206.39700,滚动弹幕,25,0xffffff,0,506a73c7,45492289521844227,哈哈哈哈
285,194.73900,滚动弹幕,25,0xffffff,0,cff62381,45492241992515591,孝死我了
286,430.05900,滚动弹幕,25,0xffffff,0,b3537ff,45491554720677891,哦，我的老伙计，你需要灵魂上传，数字备份啊！come on！还等什么呢~血肉苦痛丶机械飞升~（狗头）
287,405.01400,滚动弹幕,25,0xffffff,0,3e188e9a,45491357108666375,小团子！！
288,346.85900,滚动弹幕,25,0xffffff,0,b3537ff,45491264480608263,哈哈哈丶不是，你哪来这么多的图！？xswl~
289,426.39800,滚动弹幕,25,0xffffff,0,1eb61cf3,45489321789620229,不至于不至于
290,118.41900,滚动弹幕,25,0xfef102,0,c51f6449,45485534921883653,我亲眼看过爷爷的骨灰被敲碎
291,102.93900,滚动弹幕,25,0xffffff,0,d4c28566,45485315164995589,全都送到农村做化肥~
292,102.93900,滚动弹幕,25,0xffffff,0,d4c28566,45485307321647109,你一堆~我一堆~谁也不认识谁~
293,449.85400,滚动弹幕,25,0xffffff,0,85340ef9,45484749736116231,duck不必
294,284.99000,滚动弹幕,25,0xffffff,0,85340ef9,45484622741504005,卧槽 好气啊
295,340.70500,滚动弹幕,25,0xffffff,0,4da1c8a0,45481785934479365,好家伙，更气了
296,284.90500,滚动弹幕,25,0xffffff,0,b8784227,45481299345408003,驼石碑的是赑屃
297,22.23600,滚动弹幕,25,0xffffff,0,af4b2531,45479636777828355,俄罗斯芭比
298,400.47900,滚动弹幕,25,0xffffff,0,5c43f1b6,45478313616474117,广东人：369，查户口。
299,432.10500,滚动弹幕,25,0xffffff,0,5e67ebd0,45477135046934531,不至于不至于不至于
300,135.83900,滚动弹幕,25,0xffffff,0,13c5c52d,45474329931022339,不潮不花钱
301,11.78400,滚动弹幕,25,0xe70012,0,cfd11494,45473590881026053,演的吧？
302,449.37200,滚动弹幕,25,0xffffff,0,e2004535,45473196658917381,哈哈哈哈哈哈哈
303,8.93300,滚动弹幕,25,0xffffff,0,36cb797f,45471182208630789,力速双A
304,223.31600,滚动弹幕,25,0xffffff,0,94832f95,45470430481350663,我说怎么不用那个号
305,140.62000,滚动弹幕,25,0xffffff,0,838daee4,45468738774368261,我tm直接撒海里
306,137.46500,滚动弹幕,25,0xffffff,0,838daee4,45468728487837701,我tm直接撒海里
307,232.81200,滚动弹幕,25,0xffffff,0,b93e4cc1,45467240780791815,哈哈哈哈哈哈哈哈哈哈哈哈
308,219.58200,滚动弹幕,25,0xffffff,0,b93e4cc1,45467233850228743,哈哈哈哈哈哈哈哈哈哈
309,64.62000,滚动弹幕,25,0xffffff,0,71195c76,45462230077538311,半佛？
310,32.61800,滚动弹幕,25,0xffffff,0,c4bcc59e,45454235363442693,如果可以的话，我希望我的骨灰盒是一双AJ
311,100.45900,滚动弹幕,25,0xfef102,0,93b80a9e,45452884419018755,我可以给你安排头炉
312,120.78200,顶端弹幕,25,0x4266be,0,dd31eea1,45451633410179079,我死了用脉动瓶子装都行
313,35.39700,滚动弹幕,25,0xffffff,0,e78cabe5,45451311770501123,我感觉你跟半佛好像啊
314,436.88500,滚动弹幕,25,0xffffff,0,fd254d70,45451256493768707,。。。
315,195.75600,滚动弹幕,25,0xffffff,0,fd254d70,45451129951092741,哈哈哈
316,175.59700,滚动弹幕,25,0xffffff,0,fd254d70,45451119451176965,瑞幸
317,12.03900,滚动弹幕,25,0xffffff,0,16619a6,45449161306800133,老姐牛壁
318,15.50900,滚动弹幕,25,0xffffff,0,87128d8b,45448913835524101,太阴了
319,279.05300,滚动弹幕,25,0xffffff,0,4cf33293,45448253875945479,雷文德斯？
320,152.09300,滚动弹幕,25,0xffffff,0,4cf33293,45448176258252807,学信网表示很淦
321,256.21800,滚动弹幕,25,0xffffff,0,64641221,45446901188788229,我一直不明白做阴间生意为啥不收冥币
322,152.31900,滚动弹幕,25,0xffffff,0,ce830a70,45444808986591237,我死了孩子用鞋盒我如果泉下有知一定会夸他，凭什么便宜火葬场的孙子
323,370.91900,滚动弹幕,25,0xffffff,0,c317c46,45442002596659207,西———撒——
324,136.48300,顶端弹幕,25,0xffffff,0,4373f35a,45440404140589061,我死了骨灰直接撒
325,7.97900,滚动弹幕,25,0xffffff,0,35b7122b,45440312208261125,赘婿
326,443.86900,滚动弹幕,25,0xffffff,0,a51d2101,45437934727856131,不至于吧，这自嘲
327,424.62800,滚动弹幕,25,0xffffff,0,a51d2101,45437924648419335,哈哈哈哈
328,348.53300,滚动弹幕,25,0xffffff,0,a51d2101,45437884743286791,哈哈哈哈哈哈
329,280.75500,滚动弹幕,25,0xffffff,0,a51d2101,45437849156190215,我特么 还好哈哈哈
330,259.87100,滚动弹幕,25,0xffffff,0,a51d2101,45437838196473859,转起啦
331,254.52900,滚动弹幕,25,0xffffff,0,a51d2101,45437835412504579,押韵！
332,208.48600,滚动弹幕,25,0xffffff,0,a51d2101,45437811254362115,口吐芬芳
333,200.81100,滚动弹幕,25,0xffffff,0,a51d2101,45437807315386373,哈哈哈哈
334,170.66700,滚动弹幕,25,0xffffff,0,a51d2101,45437791407964165,瑞幸名场面
335,131.48700,滚动弹幕,25,0xffffff,0,a51d2101,45437770881564675,我特么
336,127.18600,滚动弹幕,25,0xffffff,0,a51d2101,45437768668020741,？？？
337,122.39600,滚动弹幕,25,0xffffff,0,a51d2101,45437766112116743,王刚？
338,103.82000,滚动弹幕,25,0xffffff,0,a51d2101,45437756536520711,Jump rao起来
339,157.99000,滚动弹幕,25,0xffffff,0,d52bb680,45436665329614851,坟头草不是绿的嘛？
340,106.53900,滚动弹幕,25,0xffffff,0,12bc25ac,45436419215720451,反正都是宇宙的，
341,391.16700,滚动弹幕,25,0xffffff,0,ffc957,45436063545032709,我要拿手办盒装骨灰23333
342,162.53900,滚动弹幕,25,0xffffff,0,cd0cb3e2,45435642456309767,没办法，或者时候知孝顺，死了使劲花钱买心安
343,402.29900,滚动弹幕,25,0xfef102,0,decc589b,45434475875663879,你也要抓住未来吗?
344,138.17900,滚动弹幕,25,0xffffff,0,7801235,45432341058813959,我有一个全木机箱，到时候换下来改好RGB然后拿来装我自己
345,263.14600,滚动弹幕,25,0xffffff,0,c5e05d0a,45431327713394695,七匹狼警告
346,376.15800,滚动弹幕,25,0xffffff,0,e98eccdc,45431306320347143,哈哈哈哈哈哈哈
347,278.05800,滚动弹幕,25,0xffffff,0,e98eccdc,45431238958252037,儒雅随和
348,109.49100,滚动弹幕,25,0xffffff,0,e98eccdc,45431137160396803,确实
349,368.50100,顶端弹幕,25,0xfef102,0,965b8f25,45430938916093957,这是我最后的波纹了！收下吧JOJO！～
350,365.26100,滚动弹幕,25,0xfef102,0,965b8f25,45430923841765379,这是我最后的波纹了！收下吧JOJO！～
351,432.30500,滚动弹幕,25,0xffffff,0,339d8855,45428426004234247,哈哈
352,365.13700,滚动弹幕,25,0xffffff,0,71ba6fb7,45427793187045379,手办盒
353,165.16400,滚动弹幕,25,0xffffff,0,2a730331,45427550998495301,放进去的时候还得挨一刀，穿个透。
354,234.89900,滚动弹幕,25,0xffffff,0,174b75e7,45427524757356547,思路清晰
355,194.93100,滚动弹幕,25,0xffffff,0,d7e3cf8d,45427467481513991,好！！
356,62.95800,滚动弹幕,25,0xffffff,0,4331fd89,45426995802144773,这是金子做的吧。
357,35.93900,滚动弹幕,25,0xffffff,0,4331fd89,45426985956016131,几十万的骨灰盒也是让我长了见识。
358,43.98800,滚动弹幕,25,0xffffff,0,1faa8e70,45426941651582979,这个根半佛声音一样
359,108.88300,滚动弹幕,25,0xffffff,0,fd95b130,45426454558670855,斯都斯不起了？
360,429.21900,顶端弹幕,25,0xa0ea,0,558fa27a,45426065103912963,不至于不至于
361,441.45500,滚动弹幕,25,0xffffff,0,22782915,45425750877143047,不至于不至于
362,237.85900,滚动弹幕,25,0xffffff,0,fa194d95,45425135584280583,逻辑鬼才
363,55.61800,顶端弹幕,25,0xe70012,0,2e9d76e5,45424681892708357,以下内容全文背诵
364,53.09800,顶端弹幕,25,0xe70012,0,2e9d76e5,45424676868456453,以下内容全文背诵
365,53.09800,顶端弹幕,25,0xe70012,0,2e9d76e5,45424673842790405,以下内容全文背诵
366,389.50200,滚动弹幕,25,0xfef102,0,29198588,45423537556553731,Nike 拿捏了
367,312.95000,滚动弹幕,25,0xffffff,0,ff9c7801,45423310117797891,跟半佛声音好像
368,364.31000,底端弹幕,25,0x9843,0,e4ecafd0,45421115204960261,别ky，有点素质↓
369,108.55000,滚动弹幕,25,0xffffff,0,828898f,45421014293676037,太草了
370,66.62000,滚动弹幕,25,0xffffff,0,3c6dcca1,45418827125620741,光头：不卖一个亿你就不孝顺
371,84.76300,滚动弹幕,25,0xffffff,0,a7c4790,45409498007339013,哈哈哈哈哈哈哈哈
372,445.71100,滚动弹幕,25,0xffffff,0,5f046cc1,45409429130051591,不至于这样
373,373.63300,滚动弹幕,25,0xffffff,0,5f046cc1,45409391332556803,nike骂骂咧咧来了
374,226.26700,滚动弹幕,25,0xffffff,0,5f046cc1,45409314056699907,哈哈哈哈哈哈救命
375,110.27800,滚动弹幕,25,0xffffff,0,5f046cc1,45409253239816195,硬道理
